#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
6095,07/19/2022 14:08:21,25.652,,,
6096,07/19/2022 14:13:21,25.716,,,
6097,07/19/2022 14:18:21,25.748,,,
6098,07/19/2022 14:23:21,25.823,,,
6099,07/19/2022 14:28:21,25.866,,,
6100,07/19/2022 14:33:21,25.866,,,
6101,07/19/2022 14:38:21,25.920,,,
6102,07/19/2022 14:43:21,25.973,,,
6103,07/19/2022 14:48:21,25.984,,,
6104,07/19/2022 14:53:21,26.027,,,
6105,07/19/2022 14:58:21,26.027,,,
6106,07/19/2022 15:03:21,26.091,,,
6107,07/19/2022 15:08:21,26.166,,,
6108,07/19/2022 15:13:21,26.338,,,
6109,07/19/2022 15:18:21,26.424,,,
6110,07/19/2022 15:23:21,26.499,,,
6111,07/19/2022 15:28:21,26.553,,,
6112,07/19/2022 15:33:21,26.553,,,
6113,07/19/2022 15:38:21,26.660,,,
6114,07/19/2022 15:43:21,26.692,,,
6115,07/19/2022 15:48:21,26.724,,,
6116,07/19/2022 15:53:21,26.778,,,
6117,07/19/2022 15:58:21,26.767,,,
6118,07/19/2022 16:03:21,26.799,,,
6119,07/19/2022 16:08:21,26.789,,,
6120,07/19/2022 16:13:21,26.864,,,
6121,07/19/2022 16:18:21,26.928,,,
6122,07/19/2022 16:23:21,26.949,,,
6123,07/19/2022 16:28:21,26.992,,,
6124,07/19/2022 16:33:21,27.003,,,
6125,07/19/2022 16:38:21,27.024,,,
6126,07/19/2022 16:43:21,27.014,,,
6127,07/19/2022 16:48:21,27.057,,,
6128,07/19/2022 16:53:21,27.089,,,
6129,07/19/2022 16:58:21,27.100,,,
6130,07/19/2022 17:03:21,27.057,,,
6131,07/19/2022 17:08:21,27.089,,,
6132,07/19/2022 17:13:21,27.100,,,
6133,07/19/2022 17:18:21,27.121,,,
6134,07/19/2022 17:23:21,27.121,,,
6135,07/19/2022 17:28:21,27.100,,,
6136,07/19/2022 17:33:21,27.110,,,
6137,07/19/2022 17:38:21,27.100,,,
6138,07/19/2022 17:43:21,27.121,,,
6139,07/19/2022 17:48:21,27.110,,,
6140,07/19/2022 17:53:21,27.121,,,
6141,07/19/2022 17:58:21,27.121,,,
6142,07/19/2022 18:03:21,27.110,,,
6143,07/19/2022 18:08:21,27.121,,,
6144,07/19/2022 18:13:21,27.142,,,
6145,07/19/2022 18:18:21,27.132,,,
6146,07/19/2022 18:23:21,27.121,,,
6147,07/19/2022 18:28:21,27.121,,,
6148,07/19/2022 18:33:21,27.121,,,
6149,07/19/2022 18:38:21,27.121,,,
6150,07/19/2022 18:43:21,27.100,,,
6151,07/19/2022 18:48:21,27.100,,,
6152,07/19/2022 18:53:21,27.121,,,
6153,07/19/2022 18:58:21,27.089,,,
6154,07/19/2022 19:03:21,27.057,,,
6155,07/19/2022 19:08:21,27.067,,,
6156,07/19/2022 19:13:21,27.057,,,
6157,07/19/2022 19:18:21,27.078,,,
6158,07/19/2022 19:23:21,27.035,,,
6159,07/19/2022 19:28:21,27.024,,,
6160,07/19/2022 19:33:21,27.035,,,
6161,07/19/2022 19:38:21,27.014,,,
6162,07/19/2022 19:43:21,26.949,,,
6163,07/19/2022 19:48:21,26.906,,,
6164,07/19/2022 19:53:21,26.939,,,
6165,07/19/2022 19:58:21,26.896,,,
6166,07/19/2022 20:03:21,26.917,,,
6167,07/19/2022 20:08:21,26.906,,,
6168,07/19/2022 20:13:21,26.906,,,
6169,07/19/2022 20:18:21,26.885,,,
6170,07/19/2022 20:23:21,26.885,,,
6171,07/19/2022 20:28:21,26.864,,,
6172,07/19/2022 20:33:21,26.864,,,
6173,07/19/2022 20:38:21,26.853,,,
6174,07/19/2022 20:43:21,26.831,,,
6175,07/19/2022 20:48:21,26.842,,,
6176,07/19/2022 20:53:21,26.831,,,
6177,07/19/2022 20:58:21,26.821,,,
6178,07/19/2022 21:03:21,26.810,,,
6179,07/19/2022 21:08:21,26.789,,,
6180,07/19/2022 21:13:21,26.810,,,
6181,07/19/2022 21:18:21,26.789,,,
6182,07/19/2022 21:23:21,26.789,,,
6183,07/19/2022 21:28:21,26.756,,,
6184,07/19/2022 21:33:21,26.767,,,
6185,07/19/2022 21:38:21,26.756,,,
6186,07/19/2022 21:43:21,26.724,,,
6187,07/19/2022 21:48:21,26.724,,,
6188,07/19/2022 21:53:21,26.756,,,
6189,07/19/2022 21:58:21,26.724,,,
6190,07/19/2022 22:03:21,26.703,,,
6191,07/19/2022 22:08:21,26.692,,,
6192,07/19/2022 22:13:21,26.724,,,
6193,07/19/2022 22:18:21,26.703,,,
6194,07/19/2022 22:23:21,26.692,,,
6195,07/19/2022 22:28:21,26.692,,,
6196,07/19/2022 22:33:21,26.681,,,
6197,07/19/2022 22:38:21,26.692,,,
6198,07/19/2022 22:43:21,26.692,,,
6199,07/19/2022 22:48:21,26.671,,,
6200,07/19/2022 22:53:21,26.660,,,
6201,07/19/2022 22:58:21,26.649,,,
6202,07/19/2022 23:03:21,26.671,,,
6203,07/19/2022 23:08:21,26.638,,,
6204,07/19/2022 23:13:21,26.649,,,
6205,07/19/2022 23:18:21,26.617,,,
6206,07/19/2022 23:23:21,26.638,,,
6207,07/19/2022 23:28:21,26.628,,,
6208,07/19/2022 23:33:21,26.628,,,
6209,07/19/2022 23:38:21,26.617,,,
6210,07/19/2022 23:43:21,26.617,,,
6211,07/19/2022 23:48:21,26.606,,,
6212,07/19/2022 23:53:21,26.617,,,
6213,07/19/2022 23:58:21,26.585,,,
6214,07/20/2022 00:03:21,26.574,,,
6215,07/20/2022 00:08:21,26.585,,,
6216,07/20/2022 00:13:21,26.574,,,
6217,07/20/2022 00:18:21,26.553,,,
6218,07/20/2022 00:23:21,26.563,,,
6219,07/20/2022 00:28:21,26.531,,,
6220,07/20/2022 00:33:21,26.531,,,
6221,07/20/2022 00:38:21,26.542,,,
6222,07/20/2022 00:43:21,26.520,,,
6223,07/20/2022 00:48:21,26.542,,,
6224,07/20/2022 00:53:21,26.542,,,
6225,07/20/2022 00:58:21,26.520,,,
6226,07/20/2022 01:03:21,26.510,,,
6227,07/20/2022 01:08:21,26.531,,,
6228,07/20/2022 01:13:21,26.499,,,
6229,07/20/2022 01:18:21,26.488,,,
6230,07/20/2022 01:23:21,26.467,,,
6231,07/20/2022 01:28:21,26.488,,,
6232,07/20/2022 01:33:21,26.488,,,
6233,07/20/2022 01:38:21,26.445,,,
6234,07/20/2022 01:43:21,26.467,,,
6235,07/20/2022 01:48:21,26.467,,,
6236,07/20/2022 01:53:21,26.456,,,
6237,07/20/2022 01:58:21,26.445,,,
6238,07/20/2022 02:03:21,26.435,,,
6239,07/20/2022 02:08:21,26.435,,,
6240,07/20/2022 02:13:21,26.435,,,
6241,07/20/2022 02:18:21,26.402,,,
6242,07/20/2022 02:23:21,26.435,,,
6243,07/20/2022 02:28:21,26.402,,,
6244,07/20/2022 02:33:21,26.381,,,
6245,07/20/2022 02:38:21,26.392,,,
6246,07/20/2022 02:43:21,26.360,,,
6247,07/20/2022 02:48:21,26.370,,,
6248,07/20/2022 02:53:21,26.381,,,
6249,07/20/2022 02:58:21,26.349,,,
6250,07/20/2022 03:03:21,26.349,,,
6251,07/20/2022 03:08:21,26.360,,,
6252,07/20/2022 03:13:21,26.338,,,
6253,07/20/2022 03:18:21,26.349,,,
6254,07/20/2022 03:23:21,26.317,,,
6255,07/20/2022 03:28:21,26.317,,,
6256,07/20/2022 03:33:21,26.295,,,
6257,07/20/2022 03:38:21,26.317,,,
6258,07/20/2022 03:43:21,26.306,,,
6259,07/20/2022 03:48:21,26.295,,,
6260,07/20/2022 03:53:21,26.295,,,
6261,07/20/2022 03:58:21,26.263,,,
6262,07/20/2022 04:03:21,26.252,,,
6263,07/20/2022 04:08:21,26.274,,,
6264,07/20/2022 04:13:21,26.252,,,
6265,07/20/2022 04:18:21,26.252,,,
6266,07/20/2022 04:23:21,26.231,,,
6267,07/20/2022 04:28:21,26.263,,,
6268,07/20/2022 04:33:21,26.242,,,
6269,07/20/2022 04:38:21,26.220,,,
6270,07/20/2022 04:43:21,26.209,,,
6271,07/20/2022 04:48:21,26.231,,,
6272,07/20/2022 04:53:21,26.231,,,
6273,07/20/2022 04:58:21,26.231,,,
6274,07/20/2022 05:03:21,26.220,,,
6275,07/20/2022 05:08:21,26.220,,,
6276,07/20/2022 05:13:21,26.199,,,
6277,07/20/2022 05:18:21,26.199,,,
6278,07/20/2022 05:23:21,26.188,,,
6279,07/20/2022 05:28:21,26.188,,,
6280,07/20/2022 05:33:21,26.145,,,
6281,07/20/2022 05:38:21,26.145,,,
6282,07/20/2022 05:43:21,26.177,,,
6283,07/20/2022 05:48:21,26.177,,,
6284,07/20/2022 05:53:21,26.124,,,
6285,07/20/2022 05:58:21,26.166,,,
6286,07/20/2022 06:03:21,26.124,,,
6287,07/20/2022 06:08:21,26.145,,,
6288,07/20/2022 06:13:21,26.145,,,
6289,07/20/2022 06:18:21,26.177,,,
6290,07/20/2022 06:23:21,26.124,,,
6291,07/20/2022 06:28:21,26.156,,,
6292,07/20/2022 06:33:21,26.156,,,
6293,07/20/2022 06:38:21,26.145,,,
6294,07/20/2022 06:43:21,26.134,,,
6295,07/20/2022 06:48:21,26.134,,,
6296,07/20/2022 06:53:21,26.124,,,
6297,07/20/2022 06:58:21,26.113,,,
6298,07/20/2022 07:03:21,26.134,,,
6299,07/20/2022 07:08:21,26.134,,,
6300,07/20/2022 07:13:21,26.145,,,
6301,07/20/2022 07:18:21,26.145,,,
6302,07/20/2022 07:23:21,26.134,,,
6303,07/20/2022 07:28:21,26.166,,,
6304,07/20/2022 07:33:21,26.177,,,
6305,07/20/2022 07:38:21,26.188,,,
6306,07/20/2022 07:43:21,26.177,,,
6307,07/20/2022 07:48:21,26.209,,,
6308,07/20/2022 07:53:21,26.209,,,
6309,07/20/2022 07:58:21,26.242,,,
6310,07/20/2022 08:03:21,26.252,,,
6311,07/20/2022 08:08:21,26.252,,,
6312,07/20/2022 08:13:21,26.274,,,
6313,07/20/2022 08:18:21,26.284,,,
6314,07/20/2022 08:23:21,26.263,,,
6315,07/20/2022 08:28:21,26.295,,,
6316,07/20/2022 08:33:21,26.306,,,
6317,07/20/2022 08:38:21,26.349,,,
6318,07/20/2022 08:43:21,26.381,,,
6319,07/20/2022 08:48:21,26.381,,,
6320,07/20/2022 08:53:21,26.349,,,
6321,07/20/2022 08:58:21,26.360,,,
6322,07/20/2022 09:03:21,26.413,,,
6323,07/20/2022 09:08:21,26.445,,,
6324,07/20/2022 09:13:21,26.435,,,
6325,07/20/2022 09:18:21,26.488,,,
6326,07/20/2022 09:23:21,26.488,,,
6327,07/20/2022 09:28:21,26.553,,,
6328,07/20/2022 09:33:21,26.542,,,
6329,07/20/2022 09:38:21,26.520,,,
6330,07/20/2022 09:43:21,26.510,,,
6331,07/20/2022 09:48:21,26.531,,,
6332,07/20/2022 09:53:21,26.531,,,
6333,07/20/2022 09:58:21,26.542,,,
6334,07/20/2022 10:03:21,26.531,,,
6335,07/20/2022 10:08:21,26.542,,,
6336,07/20/2022 10:13:21,26.542,,,
6337,07/20/2022 10:18:21,26.510,,,
6338,07/20/2022 10:23:21,26.531,,,
6339,07/20/2022 10:28:21,26.563,,,
6340,07/20/2022 10:33:21,26.595,,,
6341,07/20/2022 10:38:21,26.628,,,
6342,07/20/2022 10:43:21,26.703,,,
6343,07/20/2022 10:48:21,26.756,,,
6344,07/20/2022 10:53:21,26.789,,,
6345,07/20/2022 10:58:21,26.831,,,
6346,07/20/2022 11:03:21,26.874,,,
6347,07/20/2022 11:08:21,26.928,,,
6348,07/20/2022 11:13:21,26.949,,,
6349,07/20/2022 11:18:21,26.982,,,
6350,07/20/2022 11:23:21,27.046,,,
6351,07/20/2022 11:28:21,27.100,,,
6352,07/20/2022 11:33:21,27.132,,,
6353,07/20/2022 11:38:21,27.175,,,
6354,07/20/2022 11:43:21,27.207,,,
6355,07/20/2022 11:48:21,27.250,,,
6356,07/20/2022 11:53:21,27.293,,,
6357,07/20/2022 11:58:21,27.368,,,
6358,07/20/2022 12:03:21,27.411,,,
6359,07/20/2022 12:08:21,27.432,,,
6360,07/20/2022 12:13:21,27.453,,,
6361,07/20/2022 12:18:21,27.475,,,
6362,07/20/2022 12:23:21,27.518,,,
6363,07/20/2022 12:28:21,27.529,,,
6364,07/20/2022 12:33:21,27.561,,,
6365,07/20/2022 12:38:21,27.614,,,
6366,07/20/2022 12:43:21,27.700,,,
6367,07/20/2022 12:48:21,27.807,,,
6368,07/20/2022 12:53:21,27.861,,,
6369,07/20/2022 12:58:21,27.936,,,
6370,07/20/2022 13:03:21,27.958,,,
6371,07/20/2022 13:08:21,28.000,,,
6372,07/20/2022 13:13:21,28.043,,,
6373,07/20/2022 13:18:21,28.097,,,
6374,07/20/2022 13:23:21,28.151,,,
6375,07/20/2022 13:28:21,28.194,,,
6376,07/20/2022 13:33:21,28.204,,,
6377,07/20/2022 13:38:21,28.236,,,
6378,07/20/2022 13:43:21,28.290,,,
6379,07/20/2022 13:48:21,28.376,,,
6380,07/20/2022 13:53:21,28.440,,,
6381,07/20/2022 13:58:21,28.451,,,
6382,07/20/2022 14:03:21,28.537,,,
6383,07/20/2022 14:08:21,28.601,,,
6384,07/20/2022 14:13:21,28.569,,,
6385,07/20/2022 14:18:21,28.590,,,
6386,07/20/2022 14:23:21,28.665,,,
6387,07/20/2022 14:28:21,28.730,,,
6388,07/20/2022 14:33:21,28.848,,,
6389,07/20/2022 14:38:21,28.901,,,
6390,07/20/2022 14:43:21,28.923,,,
6391,07/20/2022 14:48:21,28.955,,,
6392,07/20/2022 14:53:21,28.976,,,
6393,07/20/2022 14:58:21,28.966,,,
6394,07/20/2022 15:03:21,29.030,,,
6395,07/20/2022 15:08:21,29.127,,,
6396,07/20/2022 15:13:21,29.202,,,
6397,07/20/2022 15:18:21,29.255,,,
6398,07/20/2022 15:23:21,29.298,,,
6399,07/20/2022 15:28:21,29.330,,,
6400,07/20/2022 15:33:21,29.395,,,
6401,07/20/2022 15:38:21,29.438,,,
6402,07/20/2022 15:43:21,29.491,,,
6403,07/20/2022 15:48:21,29.588,,,
6404,07/20/2022 15:53:21,29.588,,,
6405,07/20/2022 15:58:21,29.598,,,
6406,07/20/2022 16:03:21,29.641,,,
6407,07/20/2022 16:08:21,29.674,,,
6408,07/20/2022 16:13:21,29.867,,,
6409,07/20/2022 16:18:21,29.974,,,
6410,07/20/2022 16:23:21,30.049,,,
6411,07/20/2022 16:28:21,30.103,,,
6412,07/20/2022 16:33:21,30.124,,,
6413,07/20/2022 16:38:21,30.178,,,
6414,07/20/2022 16:43:21,30.156,,,
6415,07/20/2022 16:48:21,30.145,,,
6416,07/20/2022 16:53:21,30.124,,,
6417,07/20/2022 16:58:21,30.199,,,
6418,07/20/2022 17:03:21,30.263,,,
6419,07/20/2022 17:08:21,30.285,,,
6420,07/20/2022 17:13:21,30.210,,,
6421,07/20/2022 17:18:21,30.188,,,
6422,07/20/2022 17:23:21,30.221,,,
6423,07/20/2022 17:28:21,30.210,,,
6424,07/20/2022 17:33:21,30.210,,,
6425,07/20/2022 17:38:21,30.199,,,
6426,07/20/2022 17:43:21,30.135,,,
6427,07/20/2022 17:48:21,30.113,,,
6428,07/20/2022 17:53:21,30.103,,,
6429,07/20/2022 17:58:21,30.103,,,
6430,07/20/2022 18:03:21,30.113,,,
6431,07/20/2022 18:08:21,30.070,,,
6432,07/20/2022 18:13:21,30.070,,,
6433,07/20/2022 18:18:21,30.081,,,
6434,07/20/2022 18:23:21,30.113,,,
6435,07/20/2022 18:28:21,30.103,,,
6436,07/20/2022 18:33:21,30.092,,,
6437,07/20/2022 18:38:21,30.092,,,
6438,07/20/2022 18:43:21,30.060,,,
6439,07/20/2022 18:48:21,30.103,,,
6440,07/20/2022 18:53:21,30.145,,,
6441,07/20/2022 18:58:21,30.199,,,
6442,07/20/2022 19:03:21,30.210,,,
6443,07/20/2022 19:08:21,30.167,,,
6444,07/20/2022 19:13:21,30.188,,,
6445,07/20/2022 19:18:21,30.167,,,
6446,07/20/2022 19:23:21,30.049,,,
6447,07/20/2022 19:28:21,30.124,,,
6448,07/20/2022 19:33:21,30.188,,,
6449,07/20/2022 19:38:21,30.242,,,
6450,07/20/2022 19:43:21,30.242,,,
6451,07/20/2022 19:48:21,30.253,,,
6452,07/20/2022 19:53:21,30.253,,,
6453,07/20/2022 19:58:21,30.145,,,
6454,07/20/2022 20:03:21,30.135,,,
6455,07/20/2022 20:08:21,30.145,,,
6456,07/20/2022 20:13:21,30.070,,,
6457,07/20/2022 20:18:21,29.974,,,
6458,07/20/2022 20:23:21,29.931,,,
6459,07/20/2022 20:28:21,29.931,,,
6460,07/20/2022 20:33:21,29.942,,,
6461,07/20/2022 20:38:21,29.727,,,
6462,07/20/2022 20:43:21,29.641,,,
6463,07/20/2022 20:48:21,29.513,,,
6464,07/20/2022 20:53:21,29.513,,,
6465,07/20/2022 20:58:21,29.277,,,
6466,07/20/2022 21:03:21,29.116,,,
6467,07/20/2022 21:08:21,29.105,,,
6468,07/20/2022 21:13:21,28.858,,,
6469,07/20/2022 21:18:21,28.644,,,
6470,07/20/2022 21:23:21,28.483,,,
6471,07/20/2022 21:28:21,28.526,,,
6472,07/20/2022 21:33:21,28.494,,,
6473,07/20/2022 21:38:21,28.505,,,
6474,07/20/2022 21:43:21,28.462,,,
6475,07/20/2022 21:48:21,28.515,,,
6476,07/20/2022 21:53:21,28.483,,,
6477,07/20/2022 21:58:21,28.440,,,
6478,07/20/2022 22:03:21,28.408,,,
6479,07/20/2022 22:08:21,28.440,,,
6480,07/20/2022 22:13:21,28.483,,,
6481,07/20/2022 22:18:21,28.580,,,
6482,07/20/2022 22:23:21,28.612,,,
6483,07/20/2022 22:28:21,28.633,,,
6484,07/20/2022 22:33:21,28.590,,,
6485,07/20/2022 22:38:21,28.590,,,
6486,07/20/2022 22:43:21,28.505,,,
6487,07/20/2022 22:48:21,28.472,,,
6488,07/20/2022 22:53:21,28.354,,,
6489,07/20/2022 22:58:21,28.279,,,
6490,07/20/2022 23:03:21,28.140,,,
6491,07/20/2022 23:08:21,28.043,,,
6492,07/20/2022 23:13:21,27.968,,,
6493,07/20/2022 23:18:21,27.893,,,
6494,07/20/2022 23:23:21,27.829,,,
6495,07/20/2022 23:28:21,27.765,,,
6496,07/20/2022 23:33:21,27.700,,,
6497,07/20/2022 23:38:21,27.668,,,
6498,07/20/2022 23:43:21,27.657,,,
6499,07/20/2022 23:48:21,27.614,,,
6500,07/20/2022 23:53:21,27.561,,,
6501,07/20/2022 23:58:21,27.496,,,
6502,07/21/2022 00:03:21,27.453,,,
6503,07/21/2022 00:08:21,27.464,,,
6504,07/21/2022 00:13:21,27.421,,,
6505,07/21/2022 00:18:21,27.368,,,
6506,07/21/2022 00:23:21,27.357,,,
6507,07/21/2022 00:28:21,27.303,,,
6508,07/21/2022 00:33:21,27.293,,,
6509,07/21/2022 00:38:21,27.293,,,
6510,07/21/2022 00:43:21,27.271,,,
6511,07/21/2022 00:48:21,27.260,,,
6512,07/21/2022 00:53:21,27.228,,,
6513,07/21/2022 00:58:21,27.207,,,
6514,07/21/2022 01:03:21,27.185,,,
6515,07/21/2022 01:08:21,27.132,,,
6516,07/21/2022 01:13:21,27.089,,,
6517,07/21/2022 01:18:21,27.035,,,
6518,07/21/2022 01:23:21,26.971,,,
6519,07/21/2022 01:28:21,26.896,,,
6520,07/21/2022 01:33:21,26.896,,,
6521,07/21/2022 01:38:21,26.982,,,
6522,07/21/2022 01:43:21,27.024,,,
6523,07/21/2022 01:48:21,27.014,,,
6524,07/21/2022 01:53:21,26.992,,,
6525,07/21/2022 01:58:21,26.992,,,
6526,07/21/2022 02:03:21,27.035,,,
6527,07/21/2022 02:08:21,27.046,,,
6528,07/21/2022 02:13:21,26.971,,,
6529,07/21/2022 02:18:21,26.949,,,
6530,07/21/2022 02:23:21,26.917,,,
6531,07/21/2022 02:28:21,26.917,,,
6532,07/21/2022 02:33:21,26.917,,,
6533,07/21/2022 02:38:21,26.928,,,
6534,07/21/2022 02:43:21,26.939,,,
6535,07/21/2022 02:48:21,26.917,,,
6536,07/21/2022 02:53:21,26.896,,,
6537,07/21/2022 02:58:21,26.831,,,
6538,07/21/2022 03:03:21,26.810,,,
6539,07/21/2022 03:08:21,26.831,,,
6540,07/21/2022 03:13:21,26.746,,,
6541,07/21/2022 03:18:21,26.713,,,
6542,07/21/2022 03:23:21,26.660,,,
6543,07/21/2022 03:28:21,26.553,,,
6544,07/21/2022 03:33:21,26.467,,,
6545,07/21/2022 03:38:21,26.435,,,
6546,07/21/2022 03:43:21,26.381,,,
6547,07/21/2022 03:48:21,26.349,,,
6548,07/21/2022 03:53:21,26.317,,,
6549,07/21/2022 03:58:21,26.317,,,
6550,07/21/2022 04:03:21,26.317,,,
6551,07/21/2022 04:08:21,26.306,,,
6552,07/21/2022 04:13:21,26.274,,,
6553,07/21/2022 04:18:21,26.295,,,
6554,07/21/2022 04:23:21,26.306,,,
6555,07/21/2022 04:28:21,26.252,,,
6556,07/21/2022 04:33:21,26.252,,,
6557,07/21/2022 04:38:21,26.252,,,
6558,07/21/2022 04:43:21,26.274,,,
6559,07/21/2022 04:48:21,26.360,,,
6560,07/21/2022 04:53:21,26.477,,,
6561,07/21/2022 04:58:21,26.531,,,
6562,07/21/2022 05:03:21,26.606,,,
6563,07/21/2022 05:08:21,26.606,,,
6564,07/21/2022 05:13:21,26.563,,,
6565,07/21/2022 05:18:21,26.542,,,
6566,07/21/2022 05:23:21,26.488,,,
6567,07/21/2022 05:28:21,26.467,,,
6568,07/21/2022 05:33:21,26.499,,,
6569,07/21/2022 05:38:21,26.713,,,
6570,07/21/2022 05:43:21,26.756,,,
6571,07/21/2022 05:48:21,26.767,,,
6572,07/21/2022 05:53:21,26.810,,,
6573,07/21/2022 05:58:21,26.821,,,
6574,07/21/2022 06:03:21,26.810,,,
6575,07/21/2022 06:08:21,26.810,,,
6576,07/21/2022 06:13:21,26.864,,,
6577,07/21/2022 06:18:21,26.885,,,
6578,07/21/2022 06:23:21,26.896,,,
6579,07/21/2022 06:28:21,26.896,,,
6580,07/21/2022 06:33:21,26.874,,,
6581,07/21/2022 06:38:21,26.885,,,
6582,07/21/2022 06:43:21,26.864,,,
6583,07/21/2022 06:48:21,26.874,,,
6584,07/21/2022 06:53:21,26.885,,,
6585,07/21/2022 06:58:21,26.896,,,
6586,07/21/2022 07:03:21,26.864,,,
6587,07/21/2022 07:08:21,26.864,,,
6588,07/21/2022 07:13:21,26.896,,,
6589,07/21/2022 07:18:21,26.906,,,
6590,07/21/2022 07:23:21,26.864,,,
6591,07/21/2022 07:28:21,26.821,,,
6592,07/21/2022 07:33:21,26.799,,,
6593,07/21/2022 07:38:21,26.821,,,
6594,07/21/2022 07:43:21,26.864,,,
6595,07/21/2022 07:48:21,26.853,,,
6596,07/21/2022 07:53:21,26.896,,,
6597,07/21/2022 07:58:21,26.874,,,
6598,07/21/2022 08:03:21,26.853,,,
6599,07/21/2022 08:08:21,26.864,,,
6600,07/21/2022 08:13:21,26.831,,,
6601,07/21/2022 08:18:21,26.821,,,
6602,07/21/2022 08:23:21,26.799,,,
6603,07/21/2022 08:28:21,26.789,,,
6604,07/21/2022 08:33:21,26.767,,,
6605,07/21/2022 08:38:21,26.778,,,
6606,07/21/2022 08:43:21,26.767,,,
6607,07/21/2022 08:48:21,26.778,,,
6608,07/21/2022 08:53:21,26.767,,,
6609,07/21/2022 08:58:21,26.810,,,
6610,07/21/2022 09:03:21,26.799,,,
6611,07/21/2022 09:08:21,26.799,,,
6612,07/21/2022 09:13:21,26.810,,,
6613,07/21/2022 09:18:21,26.831,,,
6614,07/21/2022 09:23:21,26.810,,,
6615,07/21/2022 09:28:21,26.810,,,
6616,07/21/2022 09:33:21,26.831,,,
6617,07/21/2022 09:38:21,26.864,,,
6618,07/21/2022 09:43:21,26.906,,,
6619,07/21/2022 09:48:21,26.906,,,
6620,07/21/2022 09:53:21,26.896,,,
6621,07/21/2022 09:58:21,26.906,,,
6622,07/21/2022 10:03:21,26.874,,,
6623,07/21/2022 10:08:21,26.874,,,
6624,07/21/2022 10:13:21,26.874,,,
6625,07/21/2022 10:18:21,26.842,,,
6626,07/21/2022 10:23:21,26.864,,,
6627,07/21/2022 10:28:21,26.810,,,
6628,07/21/2022 10:33:21,26.810,,,
6629,07/21/2022 10:38:21,26.767,,,
6630,07/21/2022 10:43:21,26.724,,,
6631,07/21/2022 10:48:21,26.692,,,
6632,07/21/2022 10:53:21,26.638,,,
6633,07/21/2022 10:58:21,26.595,,,
6634,07/21/2022 11:03:21,26.531,,,
6635,07/21/2022 11:08:21,26.488,,,
6636,07/21/2022 11:13:21,26.445,,,
6637,07/21/2022 11:18:21,26.435,,,
6638,07/21/2022 11:23:21,26.402,,,
6639,07/21/2022 11:28:21,26.381,,,
6640,07/21/2022 11:33:21,26.370,,,
6641,07/21/2022 11:38:21,26.349,,,
6642,07/21/2022 11:43:21,26.306,,,
6643,07/21/2022 11:48:21,26.306,,,
6644,07/21/2022 11:53:21,26.317,,,
6645,07/21/2022 11:58:21,26.274,,,
6646,07/21/2022 12:03:21,26.220,,,
6647,07/21/2022 12:08:21,26.242,,,
6648,07/21/2022 12:13:21,26.231,,,
6649,07/21/2022 12:18:21,26.220,,,
6650,07/21/2022 12:23:21,26.209,,,
6651,07/21/2022 12:28:21,26.209,,,
6652,07/21/2022 12:33:21,26.209,,,
6653,07/21/2022 12:38:21,26.209,,,
6654,07/21/2022 12:43:21,26.209,,,
6655,07/21/2022 12:48:21,26.188,,,
6656,07/21/2022 12:53:21,26.166,,,
6657,07/21/2022 12:58:21,26.134,,,
6658,07/21/2022 13:03:21,26.102,,,
6659,07/21/2022 13:08:21,26.059,,,
6660,07/21/2022 13:13:21,25.984,,,
6661,07/21/2022 13:18:21,25.931,,,
6662,07/21/2022 13:23:21,25.888,,,
6663,07/21/2022 13:28:21,25.845,,,
6664,07/21/2022 13:33:21,25.834,,,
6665,07/21/2022 13:38:21,25.845,,,
6666,07/21/2022 13:43:21,25.855,,,
6667,07/21/2022 13:48:21,25.855,,,
6668,07/21/2022 13:53:21,25.845,,,
6669,07/21/2022 13:58:21,25.823,,,
6670,07/21/2022 14:03:21,25.823,,,
6671,07/21/2022 14:08:21,25.802,,,
6672,07/21/2022 14:13:21,25.802,,,
6673,07/21/2022 14:18:21,25.823,,,
6674,07/21/2022 14:23:21,25.823,,,
6675,07/21/2022 14:28:21,25.866,,,
6676,07/21/2022 14:33:21,25.888,,,
6677,07/21/2022 14:38:21,25.877,,,
6678,07/21/2022 14:43:21,25.877,,,
6679,07/21/2022 14:48:21,25.898,,,
6680,07/21/2022 14:53:21,25.888,,,
6681,07/21/2022 14:58:21,25.920,,,
6682,07/21/2022 15:03:21,25.909,,,
6683,07/21/2022 15:08:21,25.931,,,
6684,07/21/2022 15:13:21,25.952,,,
6685,07/21/2022 15:18:21,25.952,,,
6686,07/21/2022 15:23:21,25.984,,,
6687,07/21/2022 15:28:21,25.984,,,
6688,07/21/2022 15:33:21,26.016,,,
6689,07/21/2022 15:38:21,26.059,,,
6690,07/21/2022 15:43:21,26.113,,,
6691,07/21/2022 15:48:21,26.091,,,
6692,07/21/2022 15:53:21,26.070,,,
6693,07/21/2022 15:58:21,26.059,,,
6694,07/21/2022 16:03:21,26.124,,,
6695,07/21/2022 16:08:21,26.134,,,
6696,07/21/2022 16:13:21,26.134,,,
6697,07/21/2022 16:18:21,26.124,,,
6698,07/21/2022 16:23:21,26.113,,,
6699,07/21/2022 16:28:21,26.113,,,
6700,07/21/2022 16:33:21,26.124,,,
